Entity,Year,Democracy Index,GDP Per Capita,Population Density
Kazakhstan,1999,0.272,5462.780218208749,5.564
Kazakhstan,2000,0.271,6245.465073255082,5.528
Kazakhstan,2001,0.258,7108.082601815334,5.523
Kazakhstan,2002,0.253,7424.893541834544,5.547
Kazakhstan,2003,0.249,8357.259489394764,5.593
Kazakhstan,2004,0.248,9474.0337140652,5.649
Kazakhstan,2005,0.241,11327.526412880456,5.705
Kazakhstan,2006,0.242,13785.85435123361,5.76
Kazakhstan,2007,0.242,16015.96770884972,5.816
Kazakhstan,2008,0.243,18475.535636055774,5.876
Kazakhstan,2009,0.245,17390.830705864555,5.943
Kazakhstan,2010,0.239,20422.447368765945,6.02
Kazakhstan,2011,0.235,24606.051861446507,6.108
Kazakhstan,2012,0.234,25478.34264343097,6.205
Kazakhstan,2013,0.232,26628.018003165373,6.307
Kazakhstan,2014,0.234,27303.02796715988,6.409
Kazakhstan,2015,0.24,23783.73232758268,6.509
Kazakhstan,2016,0.246,23054.08424117211,6.605
Kazakhstan,2017,0.239,26073.01428997392,6.697
Kazakhstan,2018,0.236,26528.415466960065,6.786
Kazakhstan,2019,0.237,28306.397265288542,6.872
Kenya,1998,0.359,2272.366492484353,53.151
Kenya,1999,0.359,2233.974938290942,54.642
Kenya,2000,0.374,2150.216282912977,56.163
Kenya,2001,0.377,2180.052252436362,57.716
Kenya,2002,0.378,2068.823031607349,59.303
Kenya,2003,0.491,1974.1195238592452,60.932
Kenya,2004,0.491,2007.815865915542,62.612
Kenya,2005,0.491,2093.7252857653243,64.351
Kenya,2006,0.49,2248.7550510261444,66.151
Kenya,2007,0.49,2328.893063794459,68.008
Kenya,2008,0.397,2348.991260952804,69.916
Kenya,2009,0.398,2425.5320983246897,71.866
Kenya,2010,0.408,2608.519266380584,73.849
Kenya,2011,0.406,2757.1052718550072,75.866
Kenya,2012,0.406,2919.014576882317,77.913
Kenya,2013,0.495,3051.3423736929944,79.98
Kenya,2014,0.512,3285.297924167327,82.054
Kenya,2015,0.512,3538.228320528934,84.124
Kenya,2016,0.503,3722.6747332713385,86.185
Kenya,2017,0.481,4044.911565830184,88.24
Kenya,2018,0.455,4127.829580018043,90.299
Kenya,2019,0.458,4236.667994446606,92.374
Kuwait,1998,0.285,47770.16642555727,102.757
Kuwait,1999,0.284,42102.95794784479,109.52
Kuwait,2000,0.283,44734.07589665757,114.766
Kuwait,2001,0.267,40424.0402618384,118.029
Kuwait,2002,0.28,41322.35927916604,119.921
Kuwait,2003,0.284,50936.25122939861,121.303
Kuwait,2004,0.284,61267.50574416994,123.485
Kuwait,2005,0.325,77999.84571830298,127.396
Kuwait,2006,0.323,91529.47548144816,133.202
Kuwait,2007,0.319,94019.56040469342,140.518
Kuwait,2008,0.321,107644.9900960426,149.047
Kuwait,2009,0.323,73103.82212088074,158.308
Kuwait,2010,0.32,77888.24491524404,167.895
Kuwait,2011,0.319,92054.21653945948,177.781
Kuwait,2012,0.305,99057.34888930627,187.927
Kuwait,2013,0.307,92745.53394192792,197.889
Kuwait,2014,0.312,81626.60111608394,207.123
Kuwait,2015,0.309,54531.47164934948,215.241
Kuwait,2016,0.309,52925.59627231085,222.046
Kuwait,2017,0.321,56270.93144176215,227.615
Kuwait,2018,0.315,64310.18799162356,232.173
Kuwait,2019,0.315,62054.52358558175,236.087
Kyrgyzstan,1998,0.294,2427.813404966954,24.957
Kyrgyzstan,1999,0.289,2328.69372605364,25.345
Kyrgyzstan,2000,0.282,2277.891819186939,25.655
Kyrgyzstan,2001,0.278,2229.571765707652,25.875
Kyrgyzstan,2002,0.28,2222.7514692276823,26.024
Kyrgyzstan,2003,0.279,2408.921887061113,26.139
Kyrgyzstan,2004,0.279,2531.239154915008,26.272
Kyrgyzstan,2005,0.318,2550.5320051885124,26.462
Kyrgyzstan,2006,0.332,2922.445010808133,26.717
Kyrgyzstan,2007,0.322,3264.447176857961,27.03
Kyrgyzstan,2008,0.308,3767.09960151601,27.398
Kyrgyzstan,2009,0.301,3706.040692699323,27.814
Kyrgyzstan,2010,0.382,3658.163938900019,28.271
Kyrgyzstan,2011,0.478,4444.549194651538,28.769
Kyrgyzstan,2012,0.465,4857.906714571679,29.31
Kyrgyzstan,2013,0.449,5036.572494400488,29.882
Kyrgyzstan,2014,0.438,7218.55073789484,30.472
Kyrgyzstan,2015,0.453,4853.494096486714,31.069
Kyrgyzstan,2016,0.453,5241.408183083567,31.67
Kyrgyzstan,2017,0.448,6035.899993586153,32.272
Kyrgyzstan,2018,0.461,6305.622901144188,32.868
Kyrgyzstan,2019,0.437,6135.855196505529,33.451
Laos,1998,0.087,1845.50157500036,22.29
Laos,1999,0.087,1984.114773646288,22.683
Laos,2000,0.087,1969.958995271146,23.066
Laos,2001,0.087,2297.8406505114444,23.438
Laos,2002,0.09,2542.7307830606896,23.801
Laos,2003,0.091,2521.34157087646,24.162
Laos,2004,0.091,2679.5947537714087,24.533
Laos,2005,0.091,2778.29854235096,24.921
Laos,2006,0.09,3324.177674089483,25.33
Laos,2007,0.089,3700.104312834191,25.758
Laos,2008,0.089,3872.341916330942,26.199
Laos,2009,0.09,4269.467440616379,26.64
Laos,2010,0.091,4470.57195591331,27.076
Laos,2011,0.09,5020.610283633084,27.502
Laos,2012,0.09,6011.953523957528,27.923
Laos,2013,0.091,6421.799293573576,28.342
Laos,2014,0.091,6724.279947184808,28.768
Laos,2015,0.09,6627.723389091261,29.208
Laos,2016,0.092,6938.694556523767,29.661
Laos,2017,0.124,7266.431695834985,30.126
Laos,2018,0.126,7316.132643499468,30.596
Laos,2019,0.128,7585.553595949763,31.064
Latvia,1998,0.812,10657.001868456467,39.146
Latvia,1999,0.814,11096.60936957558,38.784
Latvia,2000,0.814,11853.215536190044,38.398
Latvia,2001,0.814,12857.023565328342,37.988
Latvia,2002,0.814,13439.67089249656,37.567
Latvia,2003,0.82,13875.848562546187,37.137
Latvia,2004,0.82,14565.599931941477,36.704
Latvia,2005,0.82,16700.620156234945,36.27
Latvia,2006,0.812,17877.362963615462,35.836
Latvia,2007,0.781,19655.75801013972,35.402
Latvia,2008,0.78,21019.830473356706,34.969
Latvia,2009,0.781,18491.114421142447,34.543
Latvia,2010,0.787,19327.376093807005,34.126
Latvia,2011,0.814,21471.89655368001,33.719
Latvia,2012,0.817,22556.59929345641,33.323
Latvia,2013,0.83,22681.51298535861,32.935
Latvia,2014,0.835,23613.54243404599,32.553
Latvia,2015,0.839,24716.604786366544,32.174
Latvia,2016,0.831,25500.614453042293,31.797
Latvia,2017,0.824,27162.365662112134,31.424
Latvia,2018,0.83,28488.853502978283,31.059
Latvia,2019,0.831,29411.119019448342,30.709
Lebanon,1998,0.314,4001.9007846004624,361.047
Lebanon,1999,0.314,4863.346736929413,366.35
Lebanon,2000,0.328,5547.002308616319,375.638
Lebanon,2001,0.358,6084.5945783714415,390.127
Lebanon,2002,0.356,7628.17877695498,408.818
Lebanon,2003,0.356,8718.860376847922,428.971
Lebanon,2004,0.36,10569.49107734138,446.664
Lebanon,2005,0.402,13152.82756999023,459.312
Lebanon,2006,0.457,12710.368551424832,465.275
Lebanon,2007,0.461,13772.124085234882,466.016
Lebanon,2008,0.466,15355.108952931543,465.762
Lebanon,2009,0.492,17219.681222893872,470.482
Lebanon,2010,0.503,17581.867556244513,484.17
Lebanon,2011,0.516,15972.840737916342,508.507
Lebanon,2012,0.516,15461.837385862356,541.312
Lebanon,2013,0.516,15096.266289470934,578.007
Lebanon,2014,0.516,15051.936376345542,612.028
Lebanon,2015,0.515,15271.155116247885,638.581
Lebanon,2016,0.509,15853.266948836368,656.332
Lebanon,2017,0.502,15941.899323075597,666.605
Lebanon,2018,0.473,15562.606222723596,670.519
Lebanon,2019,0.453,14749.866507320245,670.157
Lesotho,1998,0.371,2403.72639497944,65.795
Lesotho,1999,0.316,2417.49468857177,66.526
Lesotho,2000,0.316,2454.026402693029,66.957
Lesotho,2001,0.316,2607.813653220082,67.053
Lesotho,2002,0.502,2642.6309148147457,66.859
Lesotho,2003,0.624,2679.8435817776467,66.481
Lesotho,2004,0.624,2691.199520237395,66.072
Lesotho,2005,0.624,2771.7478106836584,65.748
Lesotho,2006,0.624,2838.2237293925846,65.545
Lesotho,2007,0.57,2745.541228861148,65.446
Lesotho,2008,0.563,3062.157933395995,65.452
Lesotho,2009,0.564,2988.541881790696,65.551
Lesotho,2010,0.573,2692.543412952168,65.73
Lesotho,2011,0.58,2726.6133821448425,66.001
Lesotho,2012,0.588,2954.856958863773,66.37
Lesotho,2013,0.625,3054.46299745074,66.816
Lesotho,2014,0.619,3212.459296295593,67.307
Lesotho,2015,0.601,3382.44149350893,67.82
Lesotho,2016,0.591,3232.3172549011338,68.348
Lesotho,2017,0.507,3033.4787880271133,68.891
Lesotho,2018,0.604,2682.203548854827,69.444
Lesotho,2019,0.63,2694.870147700196,70.002
Liberia,1998,0.357,609.5926600650114,26.137
Liberia,1999,0.352,670.563967506071,28.029
Liberia,2000,0.352,995.2093550308484,29.573
Liberia,2001,0.349,836.1580875803211,30.668
Liberia,2002,0.349,837.2261859554195,31.403
Liberia,2003,0.315,609.7082160769515,31.946
Liberia,2004,0.236,1137.859311351933,32.555
Liberia,2005,0.264,1106.6305194900915,33.411
Liberia,2006,0.633,998.035686749428,34.564
Liberia,2007,0.645,901.4013615781862,35.942
Liberia,2008,0.645,939.8924814935308,37.457
Liberia,2009,0.642,885.2519384968514,38.976
Liberia,2010,0.642,879.0945554831978,40.4
Liberia,2011,0.638,885.6620192713375,41.709
Liberia,2012,0.63,913.211520899692,42.937
Liberia,2013,0.609,936.1119007180226,44.106
Liberia,2014,0.601,1028.6823495597896,45.261
Liberia,2015,0.603,1210.1752657860284,46.431
Liberia,2016,0.606,1267.223734514487,47.62
Liberia,2017,0.614,1377.438130499257,48.819
Liberia,2018,0.612,1591.018398947504,50.031
Liberia,2019,0.61,1258.1931046493542,51.26
Lithuania,1998,0.832,10837.323989048537,56.764
Lithuania,1999,0.832,11259.69010232119,56.35
Lithuania,2000,0.829,12111.56369374777,55.913
Lithuania,2001,0.828,13060.22841771924,55.463
Lithuania,2002,0.828,13447.230894404056,55.002
Lithuania,2003,0.827,14941.419835752768,54.516
Lithuania,2004,0.828,15235.69678866332,53.986
Lithuania,2005,0.829,17388.689393314173,53.397
Lithuania,2006,0.829,18709.89020376377,52.744
Lithuania,2007,0.829,20561.067995200952,52.036
Lithuania,2008,0.833,22023.62124614635,51.299
Lithuania,2009,0.851,19256.90175514205,50.571
Lithuania,2010,0.853,20978.105684681814,49.877
Lithuania,2011,0.852,23665.56325916528,49.232
Lithuania,2012,0.847,25366.955176730982,48.628
Lithuania,2013,0.837,25697.758533420805,48.043
Lithuania,2014,0.835,26893.27077816333,47.445
Lithuania,2015,0.841,27162.243168206067,46.813
Lithuania,2016,0.834,28086.761006964043,46.137
Lithuania,2017,0.812,29832.796299589445,45.432
Lithuania,2018,0.824,30921.45411856933,44.727
Lithuania,2019,0.825,32483.44058363685,44.062
Luxembourg,1998,0.873,54626.33770897278,175.238
Luxembourg,1999,0.874,60363.39278675144,177.474
Luxembourg,2000,0.875,66585.97567547119,179.467
Luxembourg,2001,0.875,62035.96875724106,181.151
Luxembourg,2002,0.875,59912.57132780141,182.604
Luxembourg,2003,0.875,57764.75405300879,184.081
Luxembourg,2004,0.874,53136.38713041064,185.935
Luxembourg,2005,0.874,66100.27568872014,188.415
Luxembourg,2006,0.874,64797.25940835679,191.609
Luxembourg,2007,0.874,68275.54832180495,195.439
Luxembourg,2008,0.874,66359.65553249349,199.754
Luxembourg,2009,0.875,60593.62551029451,204.336
Luxembourg,2010,0.876,67784.1808815509,209.008
Luxembourg,2011,0.876,66803.41391267594,213.709
Luxembourg,2012,0.876,68756.31938073719,218.459
Luxembourg,2013,0.877,65823.2859614605,223.273
Luxembourg,2014,0.881,76519.3556745883,228.194
Luxembourg,2015,0.881,82382.43555036606,233.227
Luxembourg,2016,0.881,86516.08981397083,238.381
Luxembourg,2017,0.881,90597.546502002,243.586
Luxembourg,2018,0.881,88604.07021365507,248.66
Luxembourg,2019,0.878,90479.40403773412,253.387
Madagascar,1998,0.513,1232.3171387269224,25.453
Madagascar,1999,0.517,1258.1375593643877,26.268
Madagascar,2000,0.523,1269.4547071708753,27.1
Madagascar,2001,0.519,1303.896136227001,27.949
Madagascar,2002,0.436,1165.6875804609654,28.816
Madagascar,2003,0.497,1273.085520787752,29.699
Madagascar,2004,0.497,1347.7919660450991,30.6
Madagascar,2005,0.497,1391.3481807396458,31.517
Madagascar,2006,0.487,1429.068477023553,32.451
Madagascar,2007,0.497,1445.699114333577,33.402
Madagascar,2008,0.507,1583.9712278572829,34.37
Madagascar,2009,0.265,1535.5136613910067,35.354
Madagascar,2010,0.226,1652.3534049842,36.356
Madagascar,2011,0.226,1758.6234020107738,37.374
Madagascar,2012,0.227,1760.004654781512,38.409
Madagascar,2013,0.243,1708.0085357377025,39.466
Madagascar,2014,0.458,1648.290499778973,40.546
Madagascar,2015,0.48,1643.5133385254687,41.654
Madagascar,2016,0.485,1676.651374889182,42.789
Madagascar,2017,0.486,1632.0601355674848,43.951
Madagascar,2018,0.481,1544.0632314069214,45.14
Madagascar,2019,0.485,1539.0629406050366,46.355
Malawi,1998,0.564,980.3684915608276,111.926
Malawi,1999,0.513,990.676801369998,115.129
Malawi,2000,0.469,954.1785954991578,118.251
Malawi,2001,0.469,856.2787364962386,121.256
Malawi,2002,0.469,1013.15679878751,124.243
Malawi,2003,0.469,1024.089859300872,127.282
Malawi,2004,0.451,1150.7425982554396,130.482
Malawi,2005,0.442,1200.0870279672772,133.92
Malawi,2006,0.449,1218.9153471429004,137.608
Malawi,2007,0.449,1432.0919791050028,141.513
Malawi,2008,0.449,1623.2701616016736,145.608
Malawi,2009,0.501,1196.9755881518147,149.853
Malawi,2010,0.52,1159.4869405301188,154.217
Malawi,2011,0.521,1192.2113889814375,158.699
Malawi,2012,0.535,1081.91754489717,163.301
Malawi,2013,0.561,1206.1454299060576,168.003
Malawi,2014,0.546,1081.6387188702304,172.778
Malawi,2015,0.54,1124.050745005928,177.612
Malawi,2016,0.536,1084.6625543053372,182.491
Malawi,2017,0.546,1147.517623920244,187.422
Malawi,2018,0.536,1135.2921349339535,192.44
Malawi,2019,0.489,1161.3806557279456,197.59
Malaysia,1998,0.251,11568.118474745295,67.31
Malaysia,1999,0.257,11857.315333393524,68.974
Malaysia,2000,0.272,13385.82703899504,70.596
Malaysia,2001,0.281,12923.660037726411,72.163
Malaysia,2002,0.281,13435.976600014434,73.683
Malaysia,2003,0.281,14028.735037897966,75.175
Malaysia,2004,0.304,15080.205893440154,76.672
Malaysia,2005,0.307,16883.42849261156,78.194
Malaysia,2006,0.307,16887.713814626317,79.75
Malaysia,2007,0.306,18299.682274234976,81.328
Malaysia,2008,0.323,20175.872611424744,82.898
Malaysia,2009,0.322,18632.186486841198,84.416
Malaysia,2010,0.324,19924.38723576456,85.856
Malaysia,2011,0.322,22259.435975598582,87.204
Malaysia,2012,0.322,23680.811780190365,88.474
Malaysia,2013,0.319,24149.77339008962,89.694
Malaysia,2014,0.318,23988.039416467956,90.904
Malaysia,2015,0.318,23256.720830345595,92.135
Malaysia,2016,0.318,23426.952687815872,93.394
Malaysia,2017,0.325,24159.16821557783,94.673
Malaysia,2018,0.408,24924.949330013707,95.961
Malaysia,2019,0.477,25735.30873157581,97.245
Maldives,1998,0.161,8492.196848924867,894.817
Maldives,1999,0.159,8408.60845661489,911.74
Maldives,2000,0.163,9386.698386743552,931.32
Maldives,2001,0.164,9457.586190561846,954.363
Maldives,2002,0.165,10279.531447047955,980.617
Maldives,2003,0.172,11579.064198094624,1008.937
Maldives,2004,0.176,14296.088767810392,1037.55
Maldives,2005,0.27,13147.601478314842,1065.347
Maldives,2006,0.308,17987.71902586973,1091.63
Maldives,2007,0.313,21281.36844537756,1117.24
Maldives,2008,0.411,19939.926728753217,1144.827
Maldives,2009,0.61,14146.273177656636,1177.97
Maldives,2010,0.615,14370.839968819551,1219.1
Maldives,2011,0.613,18797.3337465834,1268.31
Maldives,2012,0.554,19079.42294996438,1324.103
Maldives,2013,0.468,19377.639723915585,1385.307
Maldives,2014,0.41,20513.052082255785,1450.06
Maldives,2015,0.376,18039.44701551389,1516.38
Maldives,2016,0.358,18515.837517638884,1585.017
Maldives,2017,0.352,19260.003186051832,1654.66
Maldives,2018,0.365,18324.06963416917,1719.01
Maldives,2019,0.51,19411.274838592115,1769.857
Mali,1998,0.512,1292.214145214965,8.491
Mali,1999,0.512,1354.6953159236325,8.722
Mali,2000,0.512,1380.947318256064,8.971
Mali,2001,0.512,1471.3108470625289,9.238
Mali,2002,0.586,1452.6434932611464,9.521
Mali,2003,0.614,1567.0705559663331,9.82
Mali,2004,0.614,1408.7047116315132,10.137
Mali,2005,0.614,1467.4870507676558,10.47
Mali,2006,0.614,1612.9945353757198,10.821
Mali,2007,0.602,1591.8174542946456,11.188
Mali,2008,0.596,1693.359200771711,11.567
Mali,2009,0.598,1974.5748545547217,11.95
Mali,2010,0.597,2017.812166285488,12.334
Mali,2011,0.597,1988.086798458741,12.715
Mali,2012,0.331,1909.7674353277475,13.096
Mali,2013,0.325,1942.9255601219927,13.481
Mali,2014,0.527,2041.3865883441647,13.878
Mali,2015,0.529,1987.023277233072,14.292
Mali,2016,0.529,2165.8775249099062,14.723
Mali,2017,0.518,2240.44694227068,15.172
Mali,2018,0.5,2374.083030249009,15.635
Mali,2019,0.487,2446.20760848327,16.111
Malta,1998,0.793,20159.824013497644,1210.256
Malta,1999,0.793,21028.699833056853,1220.706
Malta,2000,0.793,25529.68241928007,1230.153
Malta,2001,0.793,22631.32489850579,1238.512
Malta,2002,0.793,23054.06650580737,1246.0
Malta,2003,0.794,24119.34871815901,1252.681
Malta,2004,0.794,22724.90856192142,1258.812
Malta,2005,0.794,25560.506760576347,1264.559
Malta,2006,0.794,25058.85937207749,1269.781
Malta,2007,0.787,26269.720886804527,1274.544
Malta,2008,0.812,26133.050600471077,1279.666
Malta,2009,0.826,25905.69366462197,1286.122
Malta,2010,0.826,26953.377713921203,1294.553
Malta,2011,0.826,28355.165518452817,1305.375
Malta,2012,0.822,28859.139852101307,1318.153
Malta,2013,0.796,27884.65413007948,1331.7
Malta,2014,0.78,28741.2905998589,1344.344
Malta,2015,0.78,33804.83313329328,1354.872
Malta,2016,0.776,34216.99911731221,1362.809
Malta,2017,0.768,35154.078042474546,1368.547
Malta,2018,0.762,38692.33610625433,1372.672
Malta,2019,0.771,38910.07648788978,1376.178
Mauritania,1998,0.299,3339.2523392156368,2.422
Mauritania,1999,0.299,3272.358257924293,2.485
Mauritania,2000,0.308,3186.7036606552533,2.552
Mauritania,2001,0.315,3062.9710801047218,2.622
Mauritania,2002,0.317,3156.375856071004,2.695
Mauritania,2003,0.316,3252.0417049186813,2.772
Mauritania,2004,0.318,3626.7961844266574,2.852
Mauritania,2005,0.283,3666.465035807888,2.934
Mauritania,2006,0.246,3858.774197589837,3.019
Mauritania,2007,0.445,3914.873283166803,3.107
Mauritania,2008,0.403,3848.0791042128935,3.198
Mauritania,2009,0.365,3794.616718302303,3.292
Mauritania,2010,0.473,4468.001179903383,3.39
Mauritania,2011,0.473,4535.485336263786,3.491
Mauritania,2012,0.478,4403.510143263084,3.596
Mauritania,2013,0.458,4763.683710930522,3.704
Mauritania,2014,0.425,4307.87400315348,3.814
Mauritania,2015,0.429,4392.758677153529,3.926
Mauritania,2016,0.429,4473.632654646907,4.04
Mauritania,2017,0.392,4935.181390059007,4.155
Mauritania,2018,0.396,4725.573605033301,4.272
Mauritania,2019,0.401,4676.181212652154,4.391
Mauritius,1998,0.753,16652.343988005494,574.035
Mauritius,1999,0.753,16476.226454055635,579.099
Mauritius,2000,0.755,16539.103930848123,583.816
Mauritius,2001,0.755,16063.076804124576,588.133
Mauritius,2002,0.758,15961.274452139767,592.022
Mauritius,2003,0.758,15697.031736716644,595.563
Mauritius,2004,0.758,15586.288609659474,598.851
Mauritius,2005,0.763,15024.48746034175,601.975
Mauritius,2006,0.768,15771.481711117842,604.97
Mauritius,2007,0.768,17298.730186122903,607.828
Mauritius,2008,0.768,17349.80110642463,610.474
Mauritius,2009,0.768,16718.83955551126,612.806
Mauritius,2010,0.775,17088.40506819156,614.755
Mauritius,2011,0.775,18954.35780985229,616.293
Mauritius,2012,0.775,19543.26023663569,617.482
Mauritius,2013,0.766,19607.257547978737,618.452
Mauritius,2014,0.761,20028.926359798945,619.385
Mauritius,2015,0.786,20134.15632175717,620.422
Mauritius,2016,0.786,21841.797966204784,621.611
Mauritius,2017,0.786,22267.202638159462,622.905
Mauritius,2018,0.789,22654.24475560001,624.229
Mauritius,2019,0.764,23437.749203925752,625.453
Mexico,1998,0.601,13815.466397052622,49.413
Mexico,1999,0.604,14059.859076333025,50.148
Mexico,2000,0.641,14849.221957830168,50.876
Mexico,2001,0.682,14646.398822518697,51.595
Mexico,2002,0.695,14265.164008159414,52.308
Mexico,2003,0.703,14228.520197025602,53.027
Mexico,2004,0.711,14894.119387648838,53.764
Mexico,2005,0.711,15638.16754353086,54.531
Mexico,2006,0.672,15983.759571260558,55.331
Mexico,2007,0.637,16249.966497360248,56.159
Mexico,2008,0.646,16461.701158498272,57.005
Mexico,2009,0.647,15710.42089270843,57.853
Mexico,2010,0.654,16873.335781453938,58.691
Mexico,2011,0.652,18200.08117344401,59.516
Mexico,2012,0.649,18862.56396390151,60.328
Mexico,2013,0.623,18710.570725492635,61.127
Mexico,2014,0.623,18637.20339361028,61.913
Mexico,2015,0.633,18518.387978268984,62.686
Mexico,2016,0.636,18913.805619007784,63.445
Mexico,2017,0.63,18939.903695963218,64.188
Mexico,2018,0.674,19200.268406280175,64.915
Mexico,2019,0.669,18736.528225565893,65.627
Moldova,1998,0.587,2840.908464950236,129.384
Moldova,1999,0.596,2393.579904676692,128.502
Moldova,2000,0.582,2596.4406688427894,127.797
Moldova,2001,0.527,2745.876491010589,127.324
Moldova,2002,0.51,3037.601298875361,127.055
Moldova,2003,0.51,3377.0924762099253,126.904
Moldova,2004,0.516,3558.1034498839845,126.742
Moldova,2005,0.465,3973.4306069264658,126.479
Moldova,2006,0.453,4252.945685755735,126.083
Moldova,2007,0.453,4308.729936496037,125.592
Moldova,2008,0.453,4554.758821106614,125.068
Moldova,2009,0.468,4507.90232953217,124.6
Moldova,2010,0.567,5130.033979992076,124.253
Moldova,2011,0.704,5895.298797743852,124.042
Moldova,2012,0.693,6565.321104735553,123.94
Moldova,2013,0.656,6746.7277697319805,123.903
Moldova,2014,0.658,7270.467268707744,123.867
Moldova,2015,0.58,7468.925223241702,123.785
Moldova,2016,0.549,8005.56689157599,123.642
Moldova,2017,0.523,9095.336338062272,123.45
Moldova,2018,0.521,9252.155223208909,123.215
Moldova,2019,0.597,9438.566194865383,122.95
Mongolia,1998,0.722,2734.5672726193125,1.513
Mongolia,1999,0.722,2867.4656871061243,1.526
Mongolia,2000,0.685,3213.1984838741096,1.54
Mongolia,2001,0.67,3544.92815512393,1.554
Mongolia,2002,0.677,3844.42841942216,1.569
Mongolia,2003,0.679,4135.093033218674,1.585
Mongolia,2004,0.68,4826.170966657467,1.603
Mongolia,2005,0.678,5646.206620132843,1.622
Mongolia,2006,0.69,6549.954598851987,1.643
Mongolia,2007,0.691,7459.405613631632,1.666
Mongolia,2008,0.67,7980.585090113675,1.69
Mongolia,2009,0.674,7461.22185695917,1.717
Mongolia,2010,0.689,8756.164010958508,1.747
Mongolia,2011,0.684,10886.072107344497,1.779
Mongolia,2012,0.687,12384.991023819184,1.814
Mongolia,2013,0.688,11937.90082495573,1.851
Mongolia,2014,0.687,11395.378853855029,1.888
Mongolia,2015,0.679,10785.08188969327,1.925
Mongolia,2016,0.671,10377.34937044475,1.963
Mongolia,2017,0.653,10477.258055988754,2.0
Mongolia,2018,0.653,10774.735311805252,2.036
Mongolia,2019,0.658,11900.283719804276,2.071
Montenegro,1998,0.401,8604.232449086461,45.825
Montenegro,1999,0.424,7867.607809655398,45.699
Montenegro,2000,0.424,8886.785757869251,45.618
Montenegro,2001,0.445,9384.035700787384,45.589
Montenegro,2002,0.461,9092.70994201511,45.604
Montenegro,2003,0.484,9134.671852074409,45.657
Montenegro,2004,0.499,9620.68850664697,45.735
Montenegro,2005,0.501,10241.369501308827,45.828
Montenegro,2006,0.482,12927.46539593314,45.938
Montenegro,2007,0.477,16121.166351252108,46.063
Montenegro,2008,0.491,17189.85448822668,46.194
Montenegro,2009,0.496,15797.233582461526,46.315
Montenegro,2010,0.501,16865.262141584237,46.415
Montenegro,2011,0.501,17592.910800034384,46.489
Montenegro,2012,0.5,17188.651420897073,46.538
Montenegro,2013,0.471,16900.22134865769,46.568
Montenegro,2014,0.458,16785.021822563012,46.591
Montenegro,2015,0.458,18007.45947981198,46.614
Montenegro,2016,0.455,18450.86203486491,46.637
Montenegro,2017,0.445,19436.82783142888,46.659
Montenegro,2018,0.453,20342.493011907285,46.677
Montenegro,2019,0.458,21849.921729072412,46.691
Morocco,1998,0.215,5535.197697702594,62.986
Morocco,1999,0.215,5239.004203017419,63.759
Morocco,2000,0.241,4984.96887980171,64.516
Morocco,2001,0.241,5038.876658164623,65.262
Morocco,2002,0.245,4916.8949488924845,65.998
Morocco,2003,0.255,5038.51578812851,66.733
Morocco,2004,0.255,4968.735445479484,67.477
Morocco,2005,0.262,4880.080131342844,68.24
Morocco,2006,0.261,5234.098152381572,69.022
Morocco,2007,0.26,5459.017338874015,69.827
Morocco,2008,0.256,6071.83201719413,70.663
Morocco,2009,0.257,6548.86502861795,71.542
Morocco,2010,0.261,6897.942690854072,72.47
Morocco,2011,0.264,7624.125724375618,73.453
Morocco,2012,0.268,7691.662292167415,74.483
Morocco,2013,0.272,7642.492283195163,75.545
Morocco,2014,0.272,7204.259858423916,76.613
Morocco,2015,0.268,7604.144071520782,77.669
Morocco,2016,0.268,7520.171042578004,78.706
Morocco,2017,0.263,7591.129268768063,79.725
Morocco,2018,0.264,7752.627161610757,80.728
Morocco,2019,0.262,7923.930149919517,81.72
Mozambique,1998,0.481,820.5415021034023,21.381
Mozambique,1999,0.472,856.4412420615284,21.929
Mozambique,2000,0.427,857.1803299374201,22.523
Mozambique,2001,0.427,916.54046256074,23.172
Mozambique,2002,0.427,1035.5166914324143,23.861
Mozambique,2003,0.431,1116.9010444956573,24.582
Mozambique,2004,0.435,1118.069595082045,25.319
Mozambique,2005,0.478,1190.014235926012,26.061
Mozambique,2006,0.477,1195.899331318717,26.807
Mozambique,2007,0.482,1222.9471628845351,27.561
Mozambique,2008,0.479,1247.1464551574666,28.328
Mozambique,2009,0.475,1233.383562594809,29.114
Mozambique,2010,0.435,1227.0959860143653,29.924
Mozambique,2011,0.439,1180.8968530131729,30.758
Mozambique,2012,0.439,1209.8843960868394,31.617
Mozambique,2013,0.444,1220.9982341581851,32.504
Mozambique,2014,0.438,1292.898575767406,33.427
Mozambique,2015,0.445,1343.996912192374,34.388
Mozambique,2016,0.435,1429.1407489840617,35.39
Mozambique,2017,0.408,1266.6050957662842,36.432
Mozambique,2018,0.4,1239.6432899012354,37.509
Mozambique,2019,0.393,1228.8704979882789,38.615
Myanmar,1998,0.089,1153.164725696879,69.871
Myanmar,1999,0.089,1118.592886405616,70.744
Myanmar,2000,0.089,1123.416178728327,71.569
Myanmar,2001,0.089,1188.8003308673435,72.344
Myanmar,2002,0.089,1325.4946542422565,73.074
Myanmar,2003,0.089,1477.2901454222151,73.759
Myanmar,2004,0.089,1620.1046607434355,74.395
Myanmar,2005,0.089,1804.9909919165557,74.986
Myanmar,2006,0.089,2012.7295399895131,75.524
Myanmar,2007,0.089,2321.362783200217,76.014
